store_uuid;uuid;Наименование;Артикул;В продаже;Подакцизный товар;Группа;Код группы товаров;Признак группы;Структура групп;Цена закупки;Цена;Остаток;Тип;Описание;Штрих-код;НДС;Код;Ед.изм.;Объем тары;Алко штрих-код;Крепость;Код вида алкоголя;Частичная продажа марки;Количество в упаковке;Создан (МСК, +3);Обновлен (МСК, +3)
20190405-F247-4028-8080-1031D2F79B44;0ef8860d-14a1-491b-96a3-488079191d11;Сера кормовая   500 гр   75                                                                         ;;TRUE;FALSE;;0e00004f-1c50-4f5c-aa34-1f119e5e723d;FALSE;;44.09;75;0;NORMAL;;4603646003372;NO_VAT;1161;шт;;;;;;0;2025-02-20 11:03:33;
20190405-F247-4028-8080-1031D2F79B44;0ef9cf06-0029-4dbf-94fd-6413335d938f;ошейник №25 двойной;;TRUE;FALSE;;1458d6ce-fbd9-4c58-b290-a51b118530ad;FALSE;;152.63;260;0;NORMAL;;4619880000183;NO_VAT;3409;шт;;;;;;0;2024-10-19 07:52:41;
20190405-F247-4028-8080-1031D2F79B44;0f1173a0-41d0-491d-976b-ffff3ed96f33;Дом-трансформер Зигзак 43х34х43 см, эко-хлопок;;TRUE;FALSE;;5c4f197b-94e9-4a6f-8b57-ea521a6e6f2d;FALSE;;1520;2510;1;NORMAL;;4645841103112;NO_VAT;3654;шт;;;;;;0;2025-09-24 11:04:47;
20190405-F247-4028-8080-1031D2F79B44;0f5de80a-a144-471c-94c6-944b2ff42679;"""Ночной Охотник"" Сухой корм для стерилизованных кошек и кастрированных котов. 1,5 кг";;TRUE;FALSE;;de83634b-0ab5-470a-9048-1bae9c959339;FALSE;;253.07;350;-2.57;NORMAL;;4610003548322;NO_VAT;3226;кг;;;;;;0;2024-05-14 12:11:10;
20190405-F247-4028-8080-1031D2F79B44;0f9301aa-725e-40b2-8f89-d15de5fdf74f;игрушка д/собак мягкая голень с пищалкой, 13 см;;TRUE;FALSE;;6bb42eb3-c6a5-4bf1-81b6-1445a389d6ee;FALSE;;0;300;1;NORMAL;;2900060314230;NO_VAT;1902;шт;;;;;;0;2024-06-08 06:41:59;
20190405-F247-4028-8080-1031D2F79B44;0f9b1e22-a704-4007-a3e0-de9a1994c484;Мяч для собак СВЕТЯЩИЙСЯ ИГОЛЬЧАТЫЙ L 7,5 см желтый;;TRUE;FALSE;;6bb42eb3-c6a5-4bf1-81b6-1445a389d6ee;FALSE;;157;260;0;NORMAL;;4618343000500;NO_VAT;3399;шт;;;;;;0;2024-10-19 07:03:50;
20190405-F247-4028-8080-1031D2F79B44;0f9ef6e2-2493-4096-a5ab-0615c0c5eb38;Биоспрей для кошек и собак АНТИПАРАЗИТАРНЫЙ Мой выбор, 100 мл;;TRUE;FALSE;;4771755e-d0ed-475b-9be3-c619bc0d74e5;FALSE;;0;100;-3;NORMAL;;2900075319404;NO_VAT;2722;шт;;;;;;0;2024-06-15 10:37:24;
20190405-F247-4028-8080-1031D2F79B44;0faba9c9-7604-4425-9817-57e828b24cec;Лакомства LITTLE ONE Stick Puffed Rice & Nuts палочки для хомяков крыс мышей и песчанок Воздушный рис и Орехи 2х55г Россия 1шт;;TRUE;FALSE;;f54bc21e-cea9-46f0-b67b-3f2e3693667d;FALSE;;0;165;-2;NORMAL;;4602533784417;NO_VAT;2094;шт;;;;;;0;2024-07-25 13:47:58;
20190405-F247-4028-8080-1031D2F79B44;0fb38bb4-8d10-43e2-a05b-9b752354db3a;"Корм ""Верные друзья"" для кроликов и морских свинок, 500 г  ";;TRUE;FALSE;;659c0195-9a53-440d-b585-56b2661ff1b0;FALSE;;77.05;130;0;NORMAL;;4610003548674;NO_VAT;663;шт;;;;;;0;2025-02-27 10:39:01;
20190405-F247-4028-8080-1031D2F79B44;0fd64efe-8828-42ff-b030-2fce8f497078;Комплект поводок +шлейка капроновый 15 мм;;TRUE;FALSE;;ba156309-876a-45fa-b473-4ab4dbbf0f1a;FALSE;;0;150;-3;NORMAL;;2000000000121;NO_VAT;2470;шт;;;;;;0;2024-05-09 06:31:56;
20190405-F247-4028-8080-1031D2F79B44;0fed3ae4-0c53-42e8-9b2c-96169d91fa46;"Игрушка жевательная ""Волна"", 7х1 см, голубая";;TRUE;FALSE;;6bb42eb3-c6a5-4bf1-81b6-1445a389d6ee;FALSE;;0;100;-2;NORMAL;;2900071123111;NO_VAT;2190;шт;;;;;;0;2025-03-29 06:48:03;
20190405-F247-4028-8080-1031D2F79B44;101753c4-9acb-4101-b307-64d0f418ca83;домик длягрызунов двухкомнатный;;TRUE;FALSE;;b58b2d88-2811-4e48-b1c7-9fde0fc38a2e;FALSE;;0;270;-1;NORMAL;;2900045032623;NO_VAT;1095;шт;;;;;;0;2025-05-30 08:06:09;
20190405-F247-4028-8080-1031D2F79B44;104725df-4c9e-4d26-83aa-51d765d64165;Шлейка-жилет для собак р-р М 18х16 см с поводком, свтоотражающими элементами и с накопителем света;;TRUE;FALSE;;ba156309-876a-45fa-b473-4ab4dbbf0f1a;FALSE;;362;600;2;NORMAL;;4680466220868;NO_VAT;3701;шт;;;;;;0;2025-11-19 13:55:51;
20190405-F247-4028-8080-1031D2F79B44;105097fd-9fee-44e6-bc09-2c4e2ca82fe4;ЕШКА Камень д/попугаев минеральный и минеральным с речным песком 40гр;;TRUE;FALSE;;9563727a-84e5-435f-9d2b-fcafa0d02f96;FALSE;;0;40;-5;NORMAL;;4603720666493;NO_VAT;1155;шт;;;;;;0;2024-07-11 08:12:15;
20190405-F247-4028-8080-1031D2F79B44;10ab0a87-4d39-4526-97d2-f89d73f33481;Бриг Поилка для птиц 5л (15/1);;TRUE;FALSE;;59c304a0-7aa7-44b3-9841-8ba751c69cc4;FALSE;;158.17;260;-1;NORMAL;;4603741105469;NO_VAT;3320;шт;;;;;;0;2024-08-09 06:12:01;
20190405-F247-4028-8080-1031D2F79B44;10c62dc8-a7dc-4ce6-9903-db35e355808a;Игрушка для/собак мяч игольчатый № 2 винил СИ78  ( Зооник ) ;;TRUE;FALSE;;6bb42eb3-c6a5-4bf1-81b6-1445a389d6ee;FALSE;;131;220;1;NORMAL;;4607017821770;NO_VAT;1809;шт;;;;;;0;2024-10-30 12:14:12;
20190405-F247-4028-8080-1031D2F79B44;10dd848f-a844-4b51-acfb-f06cb355ddfc;МИСКА для корма животным пласт 0,3л Cats бежевый /30шт;;TRUE;FALSE;;a5631353-2262-499a-b290-56fd0d1b1111;FALSE;;33.41;60;-3;NORMAL;;4627162145484;NO_VAT;470;шт;;;;;;0;2024-10-25 06:09:07;
20190405-F247-4028-8080-1031D2F79B44;1121a8a2-6b05-4f70-80ea-6377315e9df1;Лакомство для собак Зубочистики для собак средних пород с кальцием и морскими водорослямт 95г картон/подвес (арт. 7;;TRUE;FALSE;;477476b2-28a8-4e10-88ee-bbe0f74f4cbd;FALSE;;86;145;0;PET_FOOD_MARKED;;6942133303815;NO_VAT;3741;шт;;;;;NEVER;0;2026-01-28 11:32:04;
20190405-F247-4028-8080-1031D2F79B44;1132017f-25c3-4366-9f27-fa73ba8e35c1;для кроликов Верные Друзья комплексный корм для кроликов и морских свинок 300 гр. м/у;;TRUE;FALSE;;659c0195-9a53-440d-b585-56b2661ff1b0;FALSE;;65.21;110;-4;NORMAL;;4610003542603;NO_VAT;1793;шт;;;;;;0;2024-12-04 13:34:27;
20190405-F247-4028-8080-1031D2F79B44;115fdfaf-2395-456b-8ae2-ebe36336600a;Ошейник 46х2 Полиуритан Микс;;TRUE;FALSE;;1458d6ce-fbd9-4c58-b290-a51b118530ad;FALSE;;75.1;125;5;NORMAL;;4673756225049;NO_VAT;3647;шт;;;;;;0;2025-09-18 14:03:53;
20190405-F247-4028-8080-1031D2F79B44;11df9112-dda5-4fab-8898-03d5799ed121;Г1 Щетка Пуходерка фиолетовая для собак и кошек большая мягкая с каплями 64*48мм;;TRUE;FALSE;;4dae48b5-f0ad-46f6-bb90-dd2468d19709;FALSE;;115;190;-3;NORMAL;;4620755800012;NO_VAT;2913;шт;;;;;;0;2024-07-07 06:05:52;
20190405-F247-4028-8080-1031D2F79B44;1228b370-7739-4ff2-9e50-2ebec8cd525e;Оливер Лакомства для собак Кости мясные длячистки зубов S;;TRUE;FALSE;;0280d30f-1439-442b-b092-5d340a15c604;FALSE;;21.05;45;-29;NORMAL;;6974789880068;NO_VAT;2867;шт;;;;;;0;2024-05-04 08:08:19;
20190405-F247-4028-8080-1031D2F79B44;124b73d3-8d58-46e8-9995-28b7daf89ec4;Корм тонущий для сомов, растительный Dafinka, 50 г;;TRUE;FALSE;;3b5909ef-3fc7-46e0-8552-ff5078f8b649;FALSE;;32;70;0;NORMAL;;2000031120003;NO_VAT;3545;шт;;;;;;0;2025-04-01 06:46:05;
20190405-F247-4028-8080-1031D2F79B44;13065ce4-8293-466e-bbfe-53979c93ea8c;PROVIPET - корм д/взр. собак всех пород с говядиной .10 кг ( Развес);;TRUE;FALSE;;1ac7cf6d-3e61-4119-97fc-bdbd7085aa84;FALSE;;0;130;-2.612;NORMAL;;4680000471312;NO_VAT;2531;кг;;;;;;0;2025-09-20 06:11:41;
20190405-F247-4028-8080-1031D2F79B44;13138baa-fae9-49ad-bc71-c60f6909606b;Намордник Osso  для кошек L (нейлон) 6 и более кг.;;TRUE;FALSE;;ece34ca5-2142-4f0d-8932-e8cdd78a9128;FALSE;;0;280;1;NORMAL;;4607018900702;NO_VAT;3733;шт;;;;;;0;2026-01-25 08:54:30;
20190405-F247-4028-8080-1031D2F79B44;131a25f6-3d91-4d98-909d-342cce625083; Пчелодар Шампунь с прополисом для короткошерстных собак 250мл*25;;TRUE;FALSE;;4dae48b5-f0ad-46f6-bb90-dd2468d19709;FALSE;;204;340;-2;NORMAL;;4607145631371;NO_VAT;2907;шт;;;;;;0;2025-10-08 14:28:00;
20190405-F247-4028-8080-1031D2F79B44;1349e662-3c00-49fb-9162-3f04fd96864e;фильтр 203 ф;;TRUE;FALSE;;4488005d-4f37-4e43-9724-f2f2738c4ecb;FALSE;;0;700;-1;NORMAL;;9555671408408;NO_VAT;1420;шт;;;;;;0;2025-04-24 12:27:38;
20190405-F247-4028-8080-1031D2F79B44;1359f62b-df84-4bc0-b84b-8ebc84781775;Лоток для кошек низ борт с сеткой Капучино;;TRUE;FALSE;;53743695-30c5-4fc8-a1bf-6bb0881aec30;FALSE;;552.53;910;0;NORMAL;;4605196050462;NO_VAT;3610;шт;;;;;;0;2025-07-25 06:35:28;
20190405-F247-4028-8080-1031D2F79B44;135d1dc6-1dff-4b52-a892-ec4dd601cc17;Шампунь био д/кошек и собак Чистотел от блох универсальный 180мл. С 314  ( Иванко-6.496а ) ;;TRUE;FALSE;;4771755e-d0ed-475b-9be3-c619bc0d74e5;FALSE;;177.12;295;-12;NORMAL;;4607092070155;NO_VAT;3100;шт;;;;;;0;2024-05-03 18:42:07;
20190405-F247-4028-8080-1031D2F79B44;137caaa9-50c5-4b73-b562-011ad6392bb8;Хомфиш Дафния 10 г пакет;;TRUE;FALSE;;3b5909ef-3fc7-46e0-8552-ff5078f8b649;FALSE;;24.98;45;0;NORMAL;;4620198313322;NO_VAT;3627;шт;;;;;;0;2025-08-07 13:48:44;
20190405-F247-4028-8080-1031D2F79B44;138725a9-1e58-43b0-9a2e-63b6c57edd62;"Игрушка жевательная ""Волна"", 7х1 см, желтая";;TRUE;FALSE;;6bb42eb3-c6a5-4bf1-81b6-1445a389d6ee;FALSE;;0;70;-1;NORMAL;;2900071123104;NO_VAT;2189;шт;;;;;;0;2025-01-11 08:57:06;
20190405-F247-4028-8080-1031D2F79B44;139b01aa-f0e5-477a-87fe-c02c4ba3c0ce;Поводок цветной капрон 10 мм, 110 см;;TRUE;FALSE;;70227e4a-565b-466f-a62f-954b6da39c57;FALSE;;65.01;120;9;NORMAL;;240200100001;NO_VAT;3680;шт;;;;;;0;2025-10-16 11:28:44;
20190405-F247-4028-8080-1031D2F79B44;139d3f27-4f0f-409c-8ebb-e8d3872b8380;Ошейник Брезент 45х2 Сильное звено;;TRUE;FALSE;;1458d6ce-fbd9-4c58-b290-a51b118530ad;FALSE;;366;600;-2;NORMAL;;2194357150438;NO_VAT;3006;шт;;;;;;0;2024-05-14 05:40:44;
20190405-F247-4028-8080-1031D2F79B44;13c53bde-a1d1-4839-90b6-8761337795e7; Попона для кошек фланелевая S (Зоотекстиль);;TRUE;FALSE;;;FALSE;;88;150;-3;NORMAL;;4678599070009;NO_VAT;3023;шт;;;;;;0;2024-07-12 11:23:36;
20190405-F247-4028-8080-1031D2F79B44;142dba88-75d5-456d-b6fb-2f8cac70243d;Чистые пушистые Тофу Зеленый чай Самурай, цена за кг;;TRUE;FALSE;;2a88fcbc-2939-491b-a3c0-1bffda862848;FALSE;;124.8;210;11.165;NORMAL;;4605481780036;NO_VAT;3669;кг;;;;;;0;2025-09-25 06:30:05;
20190405-F247-4028-8080-1031D2F79B44;1443c6e9-171f-495d-a019-52c0a94a0419;"Little One: лакомство ""Сушеная морковь"" д/грызунов 200г Россия 1 шт                                          ";;TRUE;FALSE;;f54bc21e-cea9-46f0-b67b-3f2e3693667d;FALSE;;0;260;-3;NORMAL;;4602533781584;NO_VAT;2336;шт;;;;;;0;2025-09-20 06:07:16;
20190405-F247-4028-8080-1031D2F79B44;1481206e-4006-4a45-a2e8-a8cc404c57a7;поилка напольная д/домаш. птицы милих пласт. 8л.;;TRUE;FALSE;;59c304a0-7aa7-44b3-9841-8ba751c69cc4;FALSE;;226.49;375;-1;NORMAL;;4680006502980;NO_VAT;3241;шт;;;;;;0;2024-05-31 08:47:58;
20190405-F247-4028-8080-1031D2F79B44;156a8bd0-4e9e-4b49-b015-cfc32cdfa279;Good Dog Спрей для щенков и собак ЛИКВИДАТОР МЕТОК И ЗАПАХА, 150 мл. 1/15;;TRUE;FALSE;;4dae48b5-f0ad-46f6-bb90-dd2468d19709;FALSE;;135;250;0;NORMAL;;4640018340956;NO_VAT;2909;шт;;;;;;0;2024-10-30 08:31:18;
20190405-F247-4028-8080-1031D2F79B44;15719447-f295-4203-9c49-37d6fef40b63;"Лакомство для собак мини-пород Деревенские лакомства ""Медальоны из ягненка"", 55г пл/пак (арт. 79711519)";;TRUE;FALSE;;477476b2-28a8-4e10-88ee-bbe0f74f4cbd;FALSE;;160;270;0;NORMAL;;6921499711519;NO_VAT;3455;шт;;;;;;0;2024-11-27 10:43:24;
20190405-F247-4028-8080-1031D2F79B44;159132c1-8e84-427c-b2dc-1c28c48751f7;Фильтр внутренний с аэратором и флейтой для аквариума 10-40л. 200л/ч 3ватт  (Барбус)  filter 002;;TRUE;FALSE;;4488005d-4f37-4e43-9724-f2f2738c4ecb;FALSE;;0;960;-1;NORMAL;;4627075160413;NO_VAT;2473;шт;;;;;;0;2024-11-09 08:50:39;
20190405-F247-4028-8080-1031D2F79B44;15a4ffbf-3048-4e13-b0be-122f4e07a9d3;Жердочка для большой клетки;;TRUE;FALSE;;d221f84c-e13f-4ffe-82d5-b44f124af4f8;FALSE;;0;100;1;NORMAL;;2000000003290;NO_VAT;3728;шт;;;;;;0;2026-01-25 06:43:14;
20190405-F247-4028-8080-1031D2F79B44;15b0df71-01bf-4a6c-b336-d68ffb29500a;PetActive витамины для взрослых собак с избыточным весом, 100 табл;;TRUE;FALSE;;fa5fa3de-9294-4be1-b694-e1041d531fc3;FALSE;;420;700;2;PET_FOOD_MARKED;;4650513200228;NO_VAT;3719;шт;;;;;NEVER;0;2025-12-18 08:04:45;
20190405-F247-4028-8080-1031D2F79B44;15c0e4f2-e7df-44c0-8c09-1d3d39961d6b;Трава для кошек Скакун 10 г  б/п с евроотв. Гавриш;;TRUE;FALSE;;dd0718d2-46fa-46b0-af2f-d4fb1b077da4;FALSE;;4.56;10;63;NORMAL;;4601431073104;NO_VAT;773;шт;;;;;;0;2024-05-08 08:08:27;
20190405-F247-4028-8080-1031D2F79B44;15c92d7e-b738-4552-8978-c630916fbd49;крысоловка пластик;;TRUE;FALSE;;f2b8227f-18cd-4c9d-ba4c-5b76b3c65ef6;FALSE;;0;90;-1;NORMAL;;2000000000954;NO_VAT;1275;шт;;;;;;0;2025-12-02 12:08:46;
20190405-F247-4028-8080-1031D2F79B44;15f3e48d-f9ac-418c-9ee0-93c0be6426cc;Прочный мяч для собак L 7 см Розовый;;TRUE;FALSE;;6bb42eb3-c6a5-4bf1-81b6-1445a389d6ee;FALSE;;172;285;1;NORMAL;;4618343000081;NO_VAT;3408;шт;;;;;;0;2024-10-19 07:43:25;
20190405-F247-4028-8080-1031D2F79B44;16132a0f-db2f-4d2f-9365-f1333e6ac4ec;Поилка для домашней птицы, 2,5л;;TRUE;FALSE;;59c304a0-7aa7-44b3-9841-8ba751c69cc4;FALSE;;101.72;165;-5;NORMAL;;4603741105452;NO_VAT;3242;шт;;;;;;0;2024-05-11 07:06:00;
20190405-F247-4028-8080-1031D2F79B44;161e98e6-3da1-42e7-96bd-82dfd1816ecb;Кормушка для рыб ALEAS КРУГЛАЯ универсальная для сухого и живого корма;;TRUE;FALSE;;;FALSE;;0;80;-1;NORMAL;;6948344941426;NO_VAT;3677;шт;;;;;;0;2025-10-14 06:14:31;
20190405-F247-4028-8080-1031D2F79B44;16217576-1bbc-4080-9b6e-2cad08019a5d;ареон;;TRUE;FALSE;;;FALSE;;0;10;0;PERFUME_MARKED;;;NO_VAT;3824;шт;;;;;NEVER;1;2026-05-19 10:15:58;
20190405-F247-4028-8080-1031D2F79B44;162e7444-38b0-49a3-bc61-8d940071fde7;Миска для кошек 0,3 л белая;;TRUE;FALSE;;a5631353-2262-499a-b290-56fd0d1b1111;FALSE;;40.52;65;2;NORMAL;;4655750522065;NO_VAT;3510;шт;;;;;;0;2025-02-20 07:17:20;
20190405-F247-4028-8080-1031D2F79B44;1638dfdf-380f-461a-96e9-351bfca13c66;Лежанка поплин №4 53х38х18 Белые лапки на черном;;TRUE;FALSE;;5c4f197b-94e9-4a6f-8b57-ea521a6e6f2d;FALSE;;367;700;0;NORMAL;;4618341000298;NO_VAT;3395;шт;;;;;;0;2024-10-19 06:33:23;
20190405-F247-4028-8080-1031D2F79B44;1656e6fb-0ad4-4f6f-a737-c2befc6a0215;PetActive Антистресс для кошек и собак 100 табл;;TRUE;FALSE;;fa5fa3de-9294-4be1-b694-e1041d531fc3;FALSE;;375;620;2;PET_FOOD_MARKED;;4650513200297;NO_VAT;3716;шт;;;;;NEVER;0;2025-12-18 07:31:43;
20190405-F247-4028-8080-1031D2F79B44;16a3ab7e-5c6b-4450-a8a3-017240e8ce59;Зоомир Грызунчик-2 корм-лакомство для грыз. и крол. Зерновые орешки 250 гр.                                                                            ;;TRUE;FALSE;;2f646cc0-b100-4a2b-9877-5b42ab12b908;FALSE;;104.51;175;-3;NORMAL;;4607072123147;NO_VAT;2568;шт;;;;;;0;2025-01-10 11:24:22;
20190405-F247-4028-8080-1031D2F79B44;16e969cc-f762-4e00-a8fd-4a33a184b701;"Сено Луговое"" дивико ""10л";;TRUE;FALSE;;2a88fcbc-2939-491b-a3c0-1bffda862848;FALSE;;56;95;-1;NORMAL;;4620753040335;NO_VAT;3223;шт;;;;;;0;2024-05-08 07:00:41;
20190405-F247-4028-8080-1031D2F79B44;170b3be9-987c-4a78-b292-1f452296fc06;Намордник текстильный Антицарапки размер 7, ОМ=26 см;;TRUE;FALSE;;a2dc9230-a4ae-43b2-8da2-cb6923a158fd;FALSE;;0;390;-1;NORMAL;;2412000505863;NO_VAT;2425;шт;;;;;;0;2025-06-17 06:35:43;
20190405-F247-4028-8080-1031D2F79B44;1722543f-8a99-4d27-a371-29a6d7389c01;Корм для рыб HomeZoo S Koi Sticks Mix S-floating, 35 г;;TRUE;FALSE;;3b5909ef-3fc7-46e0-8552-ff5078f8b649;FALSE;;20.73;50;8;NORMAL;;4630032872540;NO_VAT;3777;шт;;;;;;0;2026-03-17 04:31:24;
20190405-F247-4028-8080-1031D2F79B44;174affd1-331b-4106-b067-480660beef5f;"ЛВ Little One: лакомство  50г ""Ветви смородины"" д/грызунов                                            ";;TRUE;FALSE;;f54bc21e-cea9-46f0-b67b-3f2e3693667d;FALSE;;121;200;-2;NORMAL;;4602533782987;NO_VAT;208;шт;;;;;;0;2024-12-19 15:22:57;
20190405-F247-4028-8080-1031D2F79B44;17627049-ea01-4d94-91f5-9a9184926cf5;Ботинки для собак на нескользящей подошве, разм 2, розовые;;TRUE;FALSE;;ece34ca5-2142-4f0d-8932-e8cdd78a9128;FALSE;;0;600;1;NORMAL;;2000000003306;NO_VAT;3729;шт;;;;;;0;2026-01-25 06:49:55;
20190405-F247-4028-8080-1031D2F79B44;17a5f285-c1df-45df-8a40-4725ad529557;Деревенские лакомства для собак Чистим зубы Роллы с курицей, 90 г;;TRUE;FALSE;;7538920a-0a11-4f51-9e04-7bb8e793aede;FALSE;;163;270;-2;NORMAL;;6921959212624;NO_VAT;3004;шт;;;;;;0;2024-10-01 13:23:24;
20190405-F247-4028-8080-1031D2F79B44;17b60707-2754-4850-8c9e-299624165eba;PerseiLine когтеточка СТОЛБИК + ДУГА. Джут/ковролин/игрушка 35х30х54см КД-12 (ассортимент расцветок);;TRUE;FALSE;;01141d22-e141-4786-8c1d-1109db3b04ab;FALSE;;750;1250;-1;NORMAL;;4619891000288;NO_VAT;429;шт;;;;;;0;2024-06-12 18:10:02;
20190405-F247-4028-8080-1031D2F79B44;17f4c662-af24-4ce1-971a-d276205b7de6;Кость из жил РВ-4   10 см, цена за шт;;TRUE;FALSE;;0280d30f-1439-442b-b092-5d340a15c604;FALSE;;65.3;110;-2;NORMAL;;4627132865718;NO_VAT;3266;шт;;;;;;0;2024-06-06 12:47:38;
20190405-F247-4028-8080-1031D2F79B44;18c5466d-43b9-4cd2-b31a-41c91728bf0f;Игрушка для грызунов Колесо D140 пластик большое Бриллиант;;TRUE;FALSE;;b58b2d88-2811-4e48-b1c7-9fde0fc38a2e;FALSE;;0;100;-2;NORMAL;;4620754952170;NO_VAT;2090;шт;;;;;;0;2025-05-13 06:43:59;
20190405-F247-4028-8080-1031D2F79B44;18efda2f-dfb1-4c27-ad82-c3b7a6c45e82;"Дрожжи Пивные с кальцием ,,Здоровые кости "" 80таб Литораль Zoo";;TRUE;FALSE;;d380b0ab-a60b-4d26-b00f-f6b30500237d;FALSE;;106;175;-3;NORMAL;;4605630001234;NO_VAT;405;шт;;;;;;0;2025-01-09 06:13:29;
20190405-F247-4028-8080-1031D2F79B44;18f10d37-5c61-4f16-8629-82f807aa3994;Карабин №5079 Z 3/8 54 мм;;TRUE;FALSE;;1d5f3c61-bcf1-4cdf-b5fd-a8f1a0b65aaf;FALSE;;0;65;-1;NORMAL;;2000000002705;NO_VAT;2496;шт;;;;;;0;2025-10-05 16:32:33;
20190405-F247-4028-8080-1031D2F79B44;190130e7-8099-4eae-a97f-b0bd5fdc0ded;Когтеточка Mikicat с кошачьей мятой Большая 70*50 см;;TRUE;FALSE;;01141d22-e141-4786-8c1d-1109db3b04ab;FALSE;;250.51;415;-1;NORMAL;;179455;NO_VAT;2923;шт;;;;;;0;2024-07-31 08:36:58;
20190405-F247-4028-8080-1031D2F79B44;193a4978-c026-4e04-80d9-5a7263bb74e0;Кошачья мята в шарике на липучке 4,5 см;;TRUE;FALSE;;0280d30f-1439-442b-b092-5d340a15c604;FALSE;;84.51;170;-27;NORMAL;;4673735945258;NO_VAT;3096;шт;;;;;;0;2024-05-12 06:53:31;
20190405-F247-4028-8080-1031D2F79B44;19d288d0-89b2-437f-924c-e1c8e02ae25a;Поилка ниппельная с каплеуловителем чашечная;;TRUE;FALSE;;59c304a0-7aa7-44b3-9841-8ba751c69cc4;FALSE;;61.67;100;8;NORMAL;;4603741107500;NO_VAT;3550;шт;;;;;;0;2025-04-18 05:31:25;
20190405-F247-4028-8080-1031D2F79B44;1a078fd3-70ad-4510-a1bc-d8062790828f;Г1 Щетка Пуходерка фиолетовая для собак и кошек большая мягкая с каплями 64*48мм;;TRUE;FALSE;;4dae48b5-f0ad-46f6-bb90-dd2468d19709;FALSE;;160;265;1;NORMAL;;4620755800012;NO_VAT;3572;шт;;;;;;0;2025-05-22 10:05:58;
20190405-F247-4028-8080-1031D2F79B44;1a184949-510e-4f01-a287-cfacea531426;Совок для уборки кошач/туалета ;;TRUE;FALSE;;53743695-30c5-4fc8-a1bf-6bb0881aec30;FALSE;;38.32;65;10;NORMAL;;4627179704216;NO_VAT;3813;шт;;;;;;0;2026-04-16 12:19:07;
20190405-F247-4028-8080-1031D2F79B44;1a5232ae-7422-420b-a7ad-f2f7c985fd2f;РАТОБОР ЗЕРНО (200 г.) зип-лок /30 шт.;;TRUE;FALSE;;b312d9eb-ee04-4273-aaa8-e59acbec200c;FALSE;;30.55;55;-3;NORMAL;;4607043202123;NO_VAT;3049;шт;;;;;;0;2024-09-29 07:50:49;
20190405-F247-4028-8080-1031D2F79B44;1a78a7ab-18cf-47d0-905b-5136837e5194;Щетка пуходерка массажная для кошек и собак 16х9 см;;TRUE;FALSE;;4dae48b5-f0ad-46f6-bb90-dd2468d19709;FALSE;;130;215;0;NORMAL;;4680466186546;NO_VAT;3699;шт;;;;;;0;2025-11-19 13:00:37;
20190405-F247-4028-8080-1031D2F79B44;1a7b52b5-645f-4a4e-99fb-9556e43cc47b;Пуходерка Кавказец дерево бол Г11    320  КО                                                          ;;TRUE;FALSE;;4dae48b5-f0ad-46f6-bb90-dd2468d19709;FALSE;;207;340;-4;NORMAL;;4620755800111;NO_VAT;645;шт;;;;;;0;2024-06-14 10:31:21;
20190405-F247-4028-8080-1031D2F79B44;1a808b07-d201-4fd8-bb54-e7aef78a2b4c;.Щетка пуходерка пластиковая большая жесткая с каплями Г2;;TRUE;FALSE;;4dae48b5-f0ad-46f6-bb90-dd2468d19709;FALSE;;158;260;2;NORMAL;;4620755800029;NO_VAT;649;шт;;;;;;0;2025-05-22 10:54:14;
